304	126	128
304	159	521
304	164	7
304	165	731
304	167	1116
304	169	693
304	170	7
304	171	1067
304	175	274
304	179	88
304	180	1627
304	195	417
304	197	922
304	198	171
304	222	992
304	241	323
304	250	168
304	268	1468
304	284	366
304	285	1038
304	310	1040
304	314	826
304	316	611
304	381	267
304	407	153
304	430	1371
304	461	1257
304	473	366
304	474	478
304	479	17
304	485	979
304	527	285
304	581	165
304	627	318
304	649	534
304	689	719
304	708	1054
304	712	8
304	734	448
304	791	484
304	792	68
304	862	343
304	903	485
304	962	103
304	970	1378
304	1017	1006
304	1285	407
305	18	962
305	110	99
305	256	257
305	284	1140
305	285	1173
305	1250	911
305	1513	116
306	0	741
306	49	150
306	55	603
306	63	1028
306	69	88
306	82	747
306	98	169
306	108	621
306	131	339
306	134	474
306	163	446
306	167	651
306	171	1046
306	180	113
306	208	1479
306	214	1406
306	221	1460
306	226	90
306	227	1549
306	229	64
306	256	48
306	268	57
306	418	601
306	432	21
306	482	3
306	528	173
306	579	168
306	587	829
306	707	167
306	1027	573
307	6	460
307	7	1363
307	8	482
307	10	60
307	16	757
307	21	189
307	22	1613
307	23	11
307	29	1581
307	31	1336
307	41	384
307	46	30
307	47	1037
307	49	142
307	55	27
307	65	210
307	67	986
307	70	203
307	81	133
307	87	1129
307	91	1465
307	95	466
307	98	641
307	121	116
307	130	142
307	133	63
307	134	113
307	142	194
307	150	97
307	151	78
307	152	473
307	155	172
307	156	558
307	161	918
307	168	102
307	170	558
307	171	60
307	175	167
307	178	1252
307	179	741
307	181	317
307	184	201
307	185	939
307	193	180
307	194	503
307	199	95
307	200	49
307	201	180
307	202	509
307	207	1199
307	208	935
307	209	170
307	210	27
307	212	177
307	217	722
307	222	1614
307	229	55
307	240	41
307	247	177
307	254	1040
307	256	133
307	274	353
307	275	1092
307	284	37
307	287	482
307	292	272
307	317	501
307	356	1314
307	366	110
307	381	567
307	391	1081
307	395	85
307	402	99
307	407	346
307	409	426
307	410	274
307	418	131
307	419	182
307	422	958
307	427	121
307	428	1620
307	429	209
307	431	640
307	433	97
307	468	173
307	478	1191
307	479	941
307	481	1561
307	493	181
307	500	720
307	503	190
307	505	332
307	511	1255
307	516	467
307	518	1256
307	522	1405
307	524	1275
307	529	875
307	530	495
307	536	254
307	549	369
307	557	393
307	565	387
307	566	174
307	567	510
307	582	650
307	587	173
307	601	43
307	602	235
307	604	196
307	612	194
307	628	285
307	640	1224
307	641	1578
307	645	11
307	647	1353
307	652	114
307	653	1455
307	654	1676
307	656	1227
307	660	225
307	662	131
307	664	195
307	670	97
307	678	982
307	698	522
307	707	426
307	711	97
307	714	565
307	731	1062
307	738	23
307	769	1401
307	824	1188
307	852	194
307	855	659
307	927	356
307	944	249
307	961	1319
307	1044	190
307	1064	582
307	1117	864
307	1134	602
307	1139	179
307	1146	195
307	1168	1604
307	1410	154
307	1455	1380
307	1514	914
308	257	1207
308	285	339
308	318	270
308	330	345
308	333	557
308	878	197
308	1024	342
309	49	613
309	1141	68
310	7	97
310	11	21
310	30	1380
310	38	236
310	50	62
310	53	517
310	55	508
310	63	214
310	65	1513
310	68	524
310	71	486
310	75	194
310	76	316
310	78	702
310	87	587
310	95	1018
310	96	1374
310	100	450
310	120	1482
310	126	122
310	134	698
310	169	209
310	172	186
310	175	482
310	176	27
310	190	643
310	193	345
310	195	857
310	196	203
310	201	317
310	209	962
310	214	175
310	215	562
310	217	1072
310	221	72
310	226	225
310	227	606
310	229	1052
310	230	683
310	237	589
310	275	268
310	281	49
310	293	4
310	299	1080
310	305	153
310	355	6
310	356	15
310	370	1499
310	379	167
310	391	304
310	392	1540
310	398	116
310	415	140
310	422	797
310	427	142
310	447	201
310	464	27
310	467	1531
310	478	1468
310	482	225
310	486	205
310	493	21
310	495	1678
310	497	96
310	498	190
310	500	525
310	503	225
310	510	196
310	519	199
310	520	718
310	538	280
310	569	897
310	613	182
310	620	98
310	629	627
310	638	79
310	644	977
310	647	1035
310	650	210
310	654	180
310	659	55
310	683	254
310	698	0
310	723	646
310	728	1479
310	731	741
310	734	201
310	738	212
310	749	120
310	754	1481
310	793	1591
310	941	394
310	943	374
310	965	1559
310	1118	192
310	1220	459
310	1296	49
311	0	403
311	9	766
311	13	84
311	22	142
311	49	47
311	68	1307
311	69	602
311	70	1128
311	82	171
311	88	189
311	96	252
311	142	189
311	153	629
311	164	97
311	165	880
311	168	565
311	171	482
311	173	127
311	175	1248
311	177	1635
311	180	115
311	184	473
311	186	184
311	188	464
311	190	734
311	193	614
311	196	361
311	198	548
311	205	195
311	206	317
311	207	517
311	210	234
311	212	400
311	222	184
311	275	961
311	426	1324
311	428	950
311	429	1432
311	431	47
311	458	951
311	462	125
311	477	426
311	478	495
311	483	647
311	485	912
311	486	520
311	487	208
311	489	11
311	490	199
311	492	503
311	498	69
311	504	1086
311	505	276
311	506	180
311	508	1513
311	509	182
311	510	356
311	514	24
311	518	485
311	520	602
311	523	14
311	524	747
311	525	1189
311	528	1281
311	529	726
311	530	196
311	536	189
311	588	44
311	595	611
311	600	528
311	601	473
311	605	131
311	606	812
311	607	1224
311	609	3
311	611	1005
311	612	513
311	613	353
311	617	602
311	632	1269
311	637	193
311	643	863
311	646	1257
311	647	273
311	652	340
311	653	1470
311	656	63
311	659	130
311	660	1438
311	662	394
311	670	154
311	672	1243
311	683	290
311	739	210
311	812	747
311	834	1374
311	835	15
311	836	297
311	849	588
311	854	1490
311	862	550
311	944	458
311	1019	481
311	1049	1305
311	1125	6
311	1166	54
311	1171	179
311	1297	82
311	1450	201
311	1515	214
312	0	317
312	22	522
312	49	497
312	62	1343
312	78	209
312	88	194
312	117	264
312	120	651
312	126	699
312	132	875
312	140	427
312	143	608
312	146	48
312	171	82
312	175	65
312	176	1542
312	177	1
312	180	1056
312	182	11
312	184	126
312	192	904
312	194	273
312	196	431
312	201	68
312	209	878
312	210	153
312	214	357
312	215	70
312	224	86
312	237	378
312	299	848
312	308	153
312	325	68
312	327	426
312	332	186
312	356	256
312	384	485
312	392	63
312	403	1146
312	419	1662
312	426	366
312	429	293
312	431	918
312	442	173
312	473	670
312	478	1610
312	479	74
312	480	656
312	482	1206
312	483	422
312	488	172
312	489	1388
312	495	738
312	496	433
312	502	249
312	503	1502
312	504	264
312	510	131
312	513	78
312	518	126
312	519	198
312	522	127
312	524	86
312	545	3
312	567	347
312	587	1251
312	602	698
312	614	527
312	623	61
312	624	761
312	631	150
312	632	1028
312	635	189
312	653	236
312	654	1354
312	660	78
312	662	501
312	683	492
312	769	787
312	836	975
312	891	171
313	0	249
313	7	236
313	10	255
313	11	116
313	14	491
313	21	301
313	37	13
313	40	684
313	64	209
313	65	63
313	66	346
313	68	1327
313	77	1320
313	98	267
313	116	81
313	120	1288
313	124	117
313	131	221
313	149	475
313	150	1444
313	160	48
313	201	143
313	256	30
313	277	171
313	282	236
313	293	495
313	317	792
313	321	19
313	331	45
313	366	172
313	377	116
313	392	154
313	404	1545
313	409	647
313	410	779
313	418	647
313	422	33
313	475	1389
313	495	1327
313	500	73
313	541	1478
313	545	41
313	561	50
313	567	160
313	587	736
313	608	1275
313	626	81
313	627	560
313	654	565
313	684	383
313	698	171
313	720	747
313	730	1625
313	741	626
313	760	70
313	761	1035
313	767	97
313	789	307
313	793	115
313	805	495
313	807	287
313	811	297
313	814	236
313	819	384
313	826	763
313	844	0
313	865	175
313	931	917
313	933	327
313	938	275
313	945	965
313	948	741
313	992	203
313	995	374
313	1011	750
313	1015	28
313	1040	117
313	1046	753
313	1047	567
313	1052	861
313	1062	199
313	1144	380
313	1151	450
313	1209	815
313	1252	19
313	1296	173
313	1310	845
313	1468	928
313	1470	120
313	1472	814
313	1518	1438
314	3	496
314	22	129
314	24	1123
314	55	317
314	78	268
314	92	69
314	136	956
314	153	1453
314	163	511
314	172	8
314	174	1117
314	175	611
314	177	120
314	203	590
314	208	290
314	275	503
314	285	1404
314	302	426
314	317	126
314	326	110
314	381	1572
314	427	92
314	432	794
314	460	8
314	474	550
314	512	482
314	519	1228
314	522	1526
314	641	153
314	644	238
314	672	1463
314	740	1155
314	1064	78
314	1083	1149
315	43	92
315	82	1530
315	96	497
315	99	377
315	169	949
315	190	8
315	222	196
315	274	546
315	285	173
315	426	274
315	514	1641
315	530	1073
315	581	63
315	632	816
315	650	484
315	706	1258
315	715	14
315	729	195
315	922	69
316	259	105
316	263	273
316	287	326
316	298	299
316	312	872
316	353	312
316	354	747
316	747	718
317	7	188
317	13	624
317	23	283
317	24	24
317	25	1627
317	39	514
317	57	427
317	69	518
317	93	896
317	99	727
317	131	68
317	132	209
317	133	1475
317	142	401
317	166	1556
317	173	895
317	178	173
317	186	656
317	190	1598
317	207	110
317	209	734
317	212	309
317	215	274
317	254	1027
317	264	795
317	268	178
317	274	223
317	281	78
317	293	99
317	300	127
317	317	700
317	320	407
317	339	825
317	377	528
317	384	27
317	392	287
317	422	750
317	450	180
317	457	21
317	479	413
317	481	152
317	526	392
317	530	1311
317	539	709
317	565	114
317	604	664
317	627	791
317	628	1161
317	691	1130
317	711	1015
317	721	200
317	731	945
317	734	267
317	738	209
317	808	194
317	865	485
317	897	236
317	940	27
317	1011	1052
317	1043	53
317	1047	63
317	1049	274
317	1159	544
318	267	1619
318	300	301
318	305	689
318	306	631
318	331	13
319	1	194
319	16	156
319	50	404
319	55	742
319	65	97
319	78	1518
319	88	78
319	91	189
319	95	53
319	120	201
319	144	49
319	146	186
319	163	0
319	171	1278
319	175	1456
319	182	1606
319	184	184
319	194	147
319	203	224
319	225	730
319	231	1350
319	232	1587
319	237	1266
319	240	116
319	247	110
319	256	49
319	273	1080
319	287	195
319	299	875
319	357	194
319	384	1617
319	409	97
319	420	89
319	457	390
319	469	110
319	545	194
319	549	470
319	567	248
319	569	281
319	624	10
319	626	312
319	678	272
319	750	1062
319	762	1394
319	773	913
319	799	180
319	807	552
319	824	1652
319	826	152
319	945	501
319	1046	201
319	1058	764
319	1090	467
320	6	356
320	8	935
320	18	8
320	44	473
320	47	196
320	58	63
320	59	744
320	60	175
320	82	133
320	85	603
320	131	70
320	132	1266
320	152	433
320	169	38
320	172	361
320	185	99
320	189	640
320	196	174
320	210	429
320	220	509
320	274	893
320	285	637
320	356	1676
320	418	1437
320	427	190
320	431	866
320	434	131
320	477	1102
320	478	587
320	479	656
320	492	8
320	497	874
320	509	473
320	510	706
320	512	250
320	518	215
320	528	283
320	529	8
320	530	1516
320	602	221
320	603	426
320	610	516
320	632	346
320	653	284
320	656	1072
320	658	1336
320	1330	525
321	8	3
321	22	1322
321	32	427
321	47	407
321	63	195
321	126	1283
321	149	1591
321	155	1441
321	156	175
321	195	255
321	233	24
321	257	593
321	301	274
321	482	1523
321	504	178
321	506	1008
321	512	495
321	527	1411
321	602	570
321	653	177
321	654	301
321	655	1339
321	1018	1348
322	10	9
322	22	1464
322	49	100
322	63	251
322	92	49
322	97	865
322	143	126
322	155	183
322	178	1368
322	180	1237
322	185	63
322	237	1284
322	257	330
322	267	1261
322	272	1083
322	291	779
322	292	672
322	478	326
322	543	136
322	650	190
322	761	193
322	762	182
322	992	484
322	1011	256
322	1072	789
323	0	301
323	13	1431
323	49	245
323	122	758
323	124	301
323	149	540
323	247	697
323	249	257
323	254	136
323	258	1509
323	259	1360
323	267	733
323	269	306
323	272	302
323	274	464
323	275	1628
323	281	1012
323	284	287
323	285	326
323	287	1581
323	288	601
323	292	1529
323	293	353
323	300	309
323	309	482
323	321	450
323	322	281
323	326	319
323	327	482
323	330	299
323	339	301
323	409	818
323	410	54
323	457	273
323	474	915
323	507	301
323	537	881
323	689	273
323	741	99
323	762	301
323	826	332
323	845	447
323	871	974
323	872	507
323	878	882
324	22	77
324	49	133
324	92	434
324	113	882
324	133	87
324	136	177
324	171	883
324	185	301
324	189	42
324	198	1270
324	204	206
324	268	28
324	385	407
324	407	76
324	433	601
324	442	21
324	468	378
324	479	173
324	481	173
324	497	285
324	501	133
324	510	466
324	526	427
324	528	22
324	529	203
324	603	1269
324	615	67
324	646	1453
324	653	969
324	654	602
324	736	199
324	960	190
324	1148	1013
324	1202	726
324	1522	88
325	7	185
325	63	1503
325	88	962
325	93	1437
325	96	434
325	135	1678
325	172	626
325	173	22
325	177	1037
325	180	215
325	182	508
325	193	49
325	194	931
325	195	565
325	198	257
325	201	210
325	210	495
325	225	1441
325	227	175
325	377	1268
325	390	650
325	392	21
325	426	450
325	427	452
325	428	357
325	433	793
325	446	133
325	473	1169
325	482	196
325	483	171
325	484	479
325	490	190
325	492	690
325	497	1231
325	509	9
325	510	96
325	514	277
325	518	1598
325	519	61
325	522	78
325	549	227
325	567	878
325	607	465
325	612	133
325	615	946
325	647	282
325	650	874
325	656	51
325	700	173
325	836	316
326	0	184
326	3	902
326	7	1566
326	9	514
326	10	986
326	21	167
326	22	109
326	46	713
326	47	431
326	54	822
326	69	1649
326	85	178
326	91	1079
326	97	173
326	98	49
326	99	141
326	110	922
326	128	190
326	130	1173
326	131	1124
326	149	426
326	150	63
326	153	193
326	155	458
326	159	99
326	167	731
326	171	706
326	173	208
326	175	893
326	177	672
326	179	88
326	180	638
326	181	508
326	189	203
326	200	1517
326	201	670
326	203	1305
326	208	1014
326	227	317
326	231	659
326	245	150
326	267	126
326	274	427
326	284	786
326	304	126
326	317	22
326	339	480
326	356	854
326	366	520
326	427	78
326	432	632
326	446	196
326	463	233
326	474	744
326	481	89
326	497	650
326	506	109
326	522	221
326	526	207
326	536	312
326	581	1300
326	650	248
326	662	606
326	683	31
326	685	153
326	707	9
326	708	583
326	714	1170
326	717	1598
326	791	1018
326	855	126
326	864	49
326	874	195
326	895	501
326	918	155
326	958	225
326	959	264
326	1006	767
326	1068	97
326	1069	1366
326	1100	186
326	1102	173
326	1169	1584
326	1217	143
327	11	272
327	27	666
327	49	385
327	55	726
327	57	941
327	63	519
327	64	236
327	68	989
327	69	1294
327	70	978
327	72	882
327	76	572
327	88	1497
327	95	963
327	116	191
327	120	865
327	126	1156
327	132	1672
327	154	918
327	160	0
327	171	236
327	175	267
327	179	180
327	180	126
327	185	172
327	186	442
327	191	1105
327	236	637
327	240	15
327	257	749
327	271	69
327	274	786
327	280	285
327	285	131
327	299	274
327	301	1075
327	312	68
327	314	166
327	315	878
327	316	202
327	317	1377
327	325	257
327	327	401
327	343	21
327	346	3
327	356	771
327	404	322
327	434	224
327	497	389
327	519	960
327	548	105
327	565	907
327	581	637
327	588	257
327	600	1199
327	644	8
327	650	805
327	656	1394
327	683	193
327	684	524
327	688	427
327	691	679
327	698	312
327	728	684
327	743	21
327	808	957
327	938	332
327	955	1209
327	1111	814
327	1312	113
327	1482	287
328	49	656
328	126	270
328	136	1198
328	168	659
328	173	1059
328	196	199
328	197	1510
328	198	1032
328	285	1285
328	294	318
328	301	285
328	312	1341
328	332	1010
328	422	265
328	650	442
329	0	225
329	14	418
329	20	171
329	24	891
329	27	741
329	30	55
329	63	142
329	66	658
329	68	229
329	81	1670
329	90	446
329	93	357
329	97	190
329	98	49
329	99	587
329	101	973
329	104	509
329	116	1133
329	117	581
329	125	148
329	131	171
329	142	1586
329	147	410
329	150	275
329	176	875
329	184	6
329	196	218
329	201	683
329	209	254
329	215	78
329	224	630
329	227	248
329	230	250
329	236	630
329	237	479
329	251	402
329	256	1406
329	282	703
329	283	618
329	317	186
329	356	181
329	369	470
329	375	856
329	384	238
329	402	660
329	404	1020
329	421	1651
329	422	938
329	431	88
329	442	650
329	450	422
329	467	68
329	469	427
329	478	180
329	495	602
329	500	181
329	567	245
329	626	1450
329	650	292
329	659	190
329	693	150
329	698	616
329	728	65
329	731	317
329	738	175
329	863	1060
329	865	172
329	962	824
329	965	181
329	968	175
329	988	824
329	992	1234
329	1034	522
329	1083	1268
330	21	899
330	31	126
330	123	123
330	159	410
330	174	212
330	197	65
330	220	159
330	222	199
330	233	608
330	237	6
330	267	691
330	268	241
330	285	646
330	301	621
330	303	14
330	305	134
330	413	868
330	510	312
330	681	8
330	693	495
330	734	315
330	957	1495
330	1100	356
330	1295	1101
331	0	55
331	7	187
331	8	209
331	10	951
331	11	120
331	30	419
331	40	1412
331	49	65
331	55	249
331	63	293
331	72	638
331	76	1140
331	78	446
331	88	389
331	95	1278
331	105	889
331	116	214
331	117	325
331	120	885
331	121	0
331	122	1504
331	124	1618
331	146	1081
331	158	27
331	171	986
331	172	49
331	181	117
331	194	1074
331	209	97
331	221	1054
331	225	78
331	226	99
331	229	97
331	233	117
331	236	297
331	239	470
331	244	221
331	251	509
331	254	814
331	256	244
331	272	110
331	281	747
331	292	1027
331	293	1518
331	297	489
331	301	741
331	306	194
331	312	1211
331	321	6
331	322	0
331	326	1176
331	327	1035
331	332	116
331	349	287
331	366	287
331	368	49
331	384	49
331	404	49
331	410	297
331	430	663
331	449	287
331	451	120
331	455	297
331	469	350
331	470	272
331	549	880
331	561	491
331	567	1412
331	596	811
331	627	66
331	650	116
331	677	1298
331	678	0
331	681	345
331	684	290
331	741	301
331	745	543
331	747	694
331	762	450
331	814	846
331	819	299
331	826	387
331	832	686
331	839	502
331	840	1386
331	894	180
331	973	95
331	1041	281
331	1089	927
331	1156	152
332	99	80
332	126	751
332	152	88
332	167	195
332	173	110
332	185	522
332	299	1335
332	434	1568
332	482	907
332	512	136
332	519	196
333	8	484
333	9	1407
333	10	1317
333	11	527
333	18	126
333	19	416
333	22	482
333	41	1460
333	43	136
333	46	596
333	49	474
333	55	983
333	57	1203
333	78	283
333	80	440
333	81	1151
333	82	195
333	88	1610
333	90	169
333	97	190
333	98	117
333	114	312
333	115	60
333	123	63
333	126	96
333	128	602
333	129	640
333	130	96
333	133	136
333	149	643
333	150	126
333	153	1194
333	162	165
333	168	684
333	170	1631
333	173	1072
333	174	414
333	178	893
333	180	94
333	184	1012
333	186	570
333	189	836
333	192	21
333	195	1217
333	196	153
333	202	1296
333	207	8
333	212	652
333	220	1406
333	227	1127
333	229	1016
333	235	926
333	236	1318
333	237	438
333	245	293
333	247	659
333	256	78
333	257	655
333	271	148
333	274	1454
333	282	524
333	285	176
333	296	236
333	302	94
333	314	189
333	317	749
333	323	126
333	332	495
333	336	91
333	345	994
333	402	1355
333	422	82
333	424	301
333	427	761
333	428	123
333	429	314
333	432	311
333	461	58
333	478	149
333	482	584
333	483	174
333	487	1394
333	493	407
333	497	507
333	509	90
333	517	1666
333	520	1135
333	528	22
333	530	190
333	536	504
333	548	174
333	581	22
333	590	8
333	605	1590
333	628	698
333	633	181
333	639	311
333	641	136
333	654	5
333	656	99
333	674	478
333	706	615
333	752	639
333	855	461
333	885	1035
333	886	171
333	895	1622
333	898	82
333	901	764
333	905	209
333	944	824
333	968	978
333	1010	120
333	1019	131
333	1047	180
333	1169	6
333	1201	344
333	1225	480
333	1262	212
333	1311	1176
333	1312	979
333	1425	346
333	1524	440
334	299	257
334	304	271
334	306	967
334	321	1542
334	322	353
334	332	331
334	339	489
334	901	10
335	3	587
335	14	117
335	25	966
335	41	725
335	49	120
335	55	95
335	69	750
335	89	1046
335	104	150
335	120	1138
335	121	475
335	167	870
335	172	1065
335	185	472
335	203	173
335	209	1310
335	236	1264
335	256	116
335	272	201
335	274	99
335	283	116
335	293	135
335	474	1101
